age,income,months_employed,education_level,avg_credit_card_bal,months_with_bank,creditworthy
59,119599,113,NFQ8,8752,52,0
20,102355,236,NFQ9,9291,118,1
30,54762,65,NFQ7,1903,11,1
47,41046,104,NFQ8,174,176,0
44,58769,84,Junior Certificate,10348,16,1
42,83302,1,NFQ9,2230,63,0
50,53150,218,NFQ9,4287,41,0
49,98247,200,Junior Certificate,4160,93,0
54,34853,192,NFQ9,12112,156,0
26,119399,74,Junior Certificate,7106,146,1
35,51792,66,NFQ8,9689,237,0
45,89129,179,NFQ7,12046,10,1
21,104478,189,Junior Certificate,3171,97,1
20,97298,150,Leaving Certificate,1567,177,1
31,61987,153,Junior Certificate,1151,70,0
24,45850,195,NFQ9,7619,107,0
56,42112,209,NFQ8,6033,57,0
51,54058,54,NFQ8,8560,33,0
28,75420,5,Junior Certificate,4946,19,0
54,68890,162,NFQ7,8234,49,1
38,96017,149,Leaving Certificate,1907,101,1
35,77304,170,NFQ8,3490,215,0
22,62921,142,NFQ9,2535,137,1
39,31524,85,NFQ9,4173,159,0
43,45048,59,NFQ7,11065,51,0
52,65111,100,NFQ8,10016,14,1
43,67904,233,Junior Certificate,1293,228,0
30,84912,11,NFQ9,4769,83,0
27,64008,238,NFQ7,4796,130,1
55,30060,48,NFQ8,13046,36,0
57,104666,41,NFQ8,14211,125,0
59,113559,165,NFQ8,6871,39,1
39,85337,81,NFQ8,11578,71,1
54,43350,172,NFQ8,2972,39,0
44,54354,34,NFQ9,3922,235,0
54,75186,157,NFQ7,4997,55,1
44,58145,215,NFQ8,7032,150,0
48,64020,233,Leaving Certificate,992,103,1
37,116123,157,Leaving Certificate,8112,138,1
37,105186,205,NFQ7,5287,109,1
21,115469,133,Junior Certificate,10578,191,1
54,50581,66,Junior Certificate,2240,135,0
35,118929,79,Junior Certificate,1476,92,1
55,53051,6,Leaving Certificate,6426,93,0
52,81474,179,Junior Certificate,11599,55,1
23,99626,13,NFQ9,389,59,1
52,36960,72,NFQ8,999,137,0
33,65772,142,Leaving Certificate,12812,38,1
40,51520,148,NFQ7,1855,27,1
39,79481,162,NFQ7,8125,48,1
27,66408,65,NFQ8,13794,163,1
26,87134,90,Leaving Certificate,8850,124,1
22,50491,129,Junior Certificate,2763,12,0
36,31341,162,Junior Certificate,3663,223,0
52,74623,209,NFQ9,4986,35,1
31,30338,205,NFQ9,1481,100,0
41,101431,19,Junior Certificate,7256,25,0
41,42254,209,NFQ7,3731,85,0
49,81860,9,NFQ7,7262,3,1
57,41344,24,NFQ9,451,222,0
57,31750,193,NFQ8,10667,81,0
27,84756,24,Junior Certificate,11414,191,1
46,97957,53,NFQ9,9729,165,1
46,88053,32,NFQ9,3093,126,0
53,100855,163,Junior Certificate,882,87,1
40,45896,94,Junior Certificate,4408,126,0
49,85761,13,NFQ7,4068,119,0
52,92552,64,NFQ8,13127,214,1
47,107454,109,NFQ8,10758,21,1
52,57935,79,Junior Certificate,3277,129,0
24,67641,53,Leaving Certificate,8566,30,0
38,59711,237,NFQ9,12738,118,0
23,100342,124,NFQ9,11889,10,1
54,42182,179,Junior Certificate,7951,219,0
36,117833,130,Leaving Certificate,11254,45,1
47,86276,226,NFQ7,4690,95,1
49,49541,168,Junior Certificate,11442,189,0
48,112310,133,Junior Certificate,13521,196,1
25,74813,24,NFQ9,4595,191,0
54,67198,140,Junior Certificate,4559,229,0
56,38820,116,Junior Certificate,7291,9,0
43,54070,225,Junior Certificate,8160,167,0
48,99768,135,NFQ9,112,127,1
50,41122,148,NFQ7,5131,237,0
54,110559,225,NFQ7,3197,151,1
52,103543,195,Junior Certificate,10570,98,1
40,113441,24,NFQ9,10116,171,0
51,71786,78,NFQ7,139,111,1
42,36737,67,NFQ7,1424,59,1
52,66062,172,NFQ7,2949,189,1
22,84237,187,NFQ9,3168,86,1
37,81571,11,NFQ9,8708,144,0
44,55510,31,Junior Certificate,10808,64,0
50,49426,127,NFQ8,6043,222,0
22,67265,95,NFQ7,6989,222,1
59,47850,91,NFQ8,7236,233,0
43,96150,140,NFQ9,6261,56,0
51,117312,30,NFQ9,887,182,0
41,119613,77,NFQ9,3104,105,0
42,104910,19,NFQ8,13629,180,0
21,82375,145,NFQ9,49,183,1
46,65435,220,Junior Certificate,3951,225,0
21,87132,59,NFQ9,3560,8,0
45,108945,190,Leaving Certificate,18,21,1
36,112050,133,NFQ8,4821,140,0
59,32983,159,Leaving Certificate,6340,88,0
52,50662,92,NFQ9,8058,175,0
28,53510,42,Junior Certificate,9665,17,0
58,108187,129,NFQ7,12253,114,1
48,70998,59,NFQ9,2606,203,1
45,86846,150,Junior Certificate,7846,167,0
54,36640,210,NFQ8,8643,144,0
44,74547,30,Leaving Certificate,6432,142,0
43,84620,4,Leaving Certificate,13452,105,1
32,45317,210,Leaving Certificate,13395,14,1
26,37564,161,NFQ8,3765,206,0
55,57345,9,Junior Certificate,2438,62,0
39,109273,88,NFQ8,12502,166,1
20,104859,129,Leaving Certificate,9741,12,1
27,110765,125,NFQ9,6358,80,1
35,104038,10,NFQ7,11666,31,1
33,82393,177,NFQ8,8319,136,0
31,96081,158,NFQ8,5941,39,1
42,59430,55,Junior Certificate,7644,147,0
34,105532,206,Junior Certificate,4855,217,0
47,57788,200,NFQ8,6547,218,0
53,78543,214,Leaving Certificate,7196,212,1
21,43919,82,NFQ7,5911,81,0
51,99346,136,Junior Certificate,6481,76,0
42,69974,98,Leaving Certificate,2761,207,1
41,46371,148,NFQ9,4456,200,0
44,75084,72,Junior Certificate,12856,190,1
41,59629,155,Leaving Certificate,9607,75,0
41,81184,189,Leaving Certificate,6361,171,1
25,91916,237,NFQ7,5693,37,1
34,103972,114,NFQ7,5788,210,1
56,92187,6,NFQ9,201,187,0
52,42984,79,Leaving Certificate,6160,70,0
27,63039,143,Leaving Certificate,10561,226,1
24,115431,96,NFQ7,517,47,1
58,113691,3,Junior Certificate,7737,17,0
23,88606,3,Junior Certificate,13636,143,1
25,40616,102,NFQ8,13723,182,0
51,80072,39,NFQ7,9533,38,1
49,54574,16,NFQ8,12968,195,0
54,33430,100,NFQ7,1988,186,0
59,42676,102,NFQ9,11737,88,0
35,40816,123,Leaving Certificate,13779,223,0
32,62733,51,NFQ9,12712,61,0
49,115680,220,NFQ7,14256,231,1
38,32050,51,Leaving Certificate,3802,140,0
36,63933,163,Junior Certificate,5808,108,0
38,54951,123,Junior Certificate,11467,80,0
47,62413,165,NFQ8,11846,228,0
45,64801,230,NFQ7,7162,133,0
56,85619,177,NFQ7,10626,210,1
45,62913,62,Junior Certificate,13065,76,0
42,70600,228,NFQ9,6241,187,0
28,87775,115,Leaving Certificate,14114,89,1
31,65400,190,NFQ9,8399,13,0
20,34494,61,NFQ9,5633,94,0
20,110688,226,Junior Certificate,5755,53,1
53,119431,6,Junior Certificate,10825,131,0
51,104691,154,Junior Certificate,6309,38,1
44,73001,91,NFQ8,4117,71,0
59,97364,213,NFQ9,8345,24,1
20,75028,13,NFQ7,14250,76,1
35,67573,198,Leaving Certificate,11558,159,1
58,30806,228,NFQ8,12506,186,0
24,86638,85,NFQ7,12956,229,1
41,59757,132,NFQ9,1518,190,0
48,64636,182,Junior Certificate,14565,165,0
22,110097,129,NFQ9,6163,119,1
31,78280,61,Leaving Certificate,2600,219,1
45,54262,218,NFQ8,13237,52,0
35,110435,148,NFQ8,2195,221,1
56,92211,229,Leaving Certificate,12690,194,1
41,84842,78,NFQ7,12883,155,1
48,86979,148,NFQ7,3554,130,1
33,111470,137,NFQ8,10606,236,1
47,68197,214,NFQ8,13725,225,0
24,71844,57,Junior Certificate,2849,207,1
49,94754,119,NFQ7,13445,149,1
24,64157,166,Leaving Certificate,1742,95,1
31,107129,132,NFQ7,1306,165,1
35,70042,64,Junior Certificate,3849,199,0
45,91665,12,NFQ8,12360,71,0
45,112856,212,NFQ8,12768,61,1
40,57376,217,Junior Certificate,7519,184,0
58,85554,236,Leaving Certificate,12847,5,1
55,44199,212,NFQ8,13032,205,0
52,111412,180,NFQ9,13754,31,1
49,80948,81,NFQ8,4195,98,0
56,103781,228,NFQ9,5178,137,0
42,102750,172,Junior Certificate,2555,130,1
29,96262,159,Junior Certificate,2305,186,1
24,76600,163,NFQ8,12700,75,1
55,106898,208,NFQ7,7619,176,1
53,92483,226,NFQ9,9280,58,0
50,48297,187,Leaving Certificate,2642,30,1
29,60448,138,NFQ8,9369,92,0
38,56172,190,Leaving Certificate,14296,68,1
51,72874,148,NFQ8,6409,189,0
20,37657,51,NFQ7,13108,51,1
24,114386,182,NFQ7,4757,88,1
23,55425,116,NFQ7,2994,126,1
35,56685,25,NFQ7,8751,168,0
43,54578,195,Junior Certificate,11156,30,1
35,58831,33,Junior Certificate,1271,212,0
21,37906,51,NFQ9,1813,83,0
47,91413,111,Leaving Certificate,11107,230,1
51,84028,81,NFQ8,8801,126,0
46,37287,231,NFQ8,2461,149,0
39,63660,226,Junior Certificate,4120,131,0
43,105758,232,NFQ8,6124,12,1
31,90504,220,Junior Certificate,8475,44,1
54,89720,179,NFQ9,13760,126,1
52,64701,156,Leaving Certificate,11120,169,1
52,113300,165,NFQ9,4396,113,0
56,47674,41,NFQ7,9283,176,0
31,113560,20,NFQ7,13318,19,1
22,53874,41,NFQ7,816,204,1
20,73642,140,NFQ9,7304,80,1
52,95160,112,NFQ8,7331,181,0
59,47602,104,Leaving Certificate,82,163,0
29,118801,191,NFQ7,1920,224,1
48,55931,16,NFQ7,7817,128,0
32,59192,119,NFQ7,11683,142,1
31,76542,136,Leaving Certificate,11336,204,1
50,72520,168,NFQ7,2093,16,1
21,94772,128,Leaving Certificate,12905,151,1
54,88762,129,NFQ7,7071,57,1
42,80106,59,NFQ9,7967,71,0
36,111121,47,NFQ9,14597,218,0
45,55559,28,Leaving Certificate,8367,108,0
27,63742,96,NFQ9,5285,22,0
48,99669,9,Leaving Certificate,10896,173,1
45,110199,57,NFQ9,4937,71,0
29,51754,187,NFQ9,369,7,0
45,33972,231,Leaving Certificate,1818,58,0
53,100831,20,NFQ8,2101,217,0
26,71873,27,NFQ9,12977,110,1
23,39903,202,NFQ7,3490,186,0
30,33020,33,NFQ8,1779,12,0
48,71755,7,Leaving Certificate,7674,166,0
55,115956,186,NFQ8,1364,228,1
44,116988,213,Junior Certificate,7294,155,0
40,75648,199,Junior Certificate,13720,216,1
55,39516,176,NFQ9,12654,188,0
29,32396,78,NFQ9,11534,15,0
56,114082,144,NFQ7,12931,118,1
28,49129,187,NFQ8,3676,1,0
43,31591,86,Junior Certificate,2426,209,0
54,41303,87,NFQ9,8264,144,0
54,60561,172,NFQ8,8089,29,0
55,101719,210,NFQ9,2962,102,1
37,116231,68,NFQ9,13559,12,1
58,37314,159,Junior Certificate,859,95,0
51,49623,171,Junior Certificate,12048,220,0
43,97675,192,NFQ9,4138,237,0
42,95082,86,Leaving Certificate,2424,93,1
51,113624,100,NFQ9,9256,81,0
56,63130,7,NFQ9,10409,12,0
31,81756,76,NFQ7,4017,170,1
32,56292,199,NFQ7,10451,212,1
42,116206,86,NFQ7,13804,93,1
44,99274,42,Leaving Certificate,11943,148,1
54,32469,128,Leaving Certificate,10278,111,0
49,83947,108,NFQ9,8560,54,0
36,52534,178,NFQ7,10996,80,1
39,93620,151,Leaving Certificate,8342,167,1
44,78874,226,Junior Certificate,1134,210,1
41,79708,151,NFQ9,13791,115,1
32,104553,16,NFQ8,13747,142,1
38,98344,132,NFQ9,5166,200,0
55,79138,147,NFQ8,5119,179,1
31,84302,20,NFQ7,5694,201,0
38,77638,231,NFQ8,10976,107,1
31,108249,57,NFQ7,6136,222,1
28,32719,158,Junior Certificate,5485,52,0
26,52890,109,NFQ8,4164,214,0
47,107236,227,NFQ9,2346,127,1
33,66509,138,NFQ7,5039,179,0
50,72534,179,NFQ9,4897,157,0
38,48787,142,Leaving Certificate,14631,160,0
35,78845,210,NFQ7,10442,56,1
24,87932,134,NFQ8,8252,51,1
54,63062,27,NFQ7,5041,136,0
31,105713,50,NFQ9,11202,181,0
44,117263,234,Junior Certificate,3901,110,0
40,90461,185,NFQ7,1337,0,1
55,105418,4,NFQ8,1184,43,1
42,96672,4,Leaving Certificate,4426,226,1
35,64832,93,Junior Certificate,1551,74,0
58,61966,95,Leaving Certificate,12625,97,1
58,102545,7,NFQ7,1629,207,1
33,42987,63,NFQ9,9519,8,0
50,67311,137,NFQ9,1526,31,1
24,61575,37,NFQ8,9865,14,0
54,93852,110,NFQ9,1361,139,1
42,31007,223,Junior Certificate,9765,224,0
48,100981,111,NFQ9,10878,236,1
30,106242,219,NFQ8,4370,205,0
37,77517,80,NFQ7,5283,184,1
31,59257,222,NFQ7,7610,135,0
28,117272,135,NFQ9,10558,71,1
29,72207,103,Leaving Certificate,14924,154,1
36,43281,152,NFQ7,14839,189,1
57,91246,72,NFQ9,11949,11,1
26,31435,193,NFQ8,10626,64,0
32,56660,206,NFQ9,1993,106,0
59,35084,177,NFQ7,869,231,0
28,112197,194,NFQ8,1014,41,1
46,43507,48,NFQ9,10103,189,0
21,102595,35,Junior Certificate,602,114,1
24,113807,125,NFQ8,12013,138,1
48,75539,67,Junior Certificate,14087,102,1
56,37491,77,Leaving Certificate,690,170,1
57,80192,104,NFQ8,8685,94,0
38,110395,168,Junior Certificate,489,16,1
27,93888,216,NFQ7,6864,224,1
20,103609,121,NFQ7,7240,159,1
41,39077,118,Leaving Certificate,10748,220,0
36,50953,189,NFQ8,12677,212,0
26,106919,113,NFQ8,7786,84,1
44,97889,9,NFQ8,8024,167,0
23,53821,148,Leaving Certificate,294,150,1
55,67567,163,NFQ8,5488,55,0
25,54860,139,NFQ7,4027,133,1
50,51195,90,Junior Certificate,11035,85,0
38,107475,231,NFQ7,2912,177,1
58,117266,1,NFQ7,9909,101,0
46,51427,117,Junior Certificate,10788,164,0
29,57083,12,NFQ7,4744,236,0
45,117046,180,Leaving Certificate,1873,191,1
38,87372,159,Junior Certificate,12855,53,1
58,74064,94,NFQ7,3258,199,1
22,37813,143,NFQ9,2817,232,0
32,61598,31,NFQ7,8636,176,0
47,57082,31,Leaving Certificate,3641,226,0
39,59241,123,NFQ8,4458,114,0
47,74569,225,NFQ7,14458,138,1
27,41745,10,NFQ8,5307,87,0
58,56029,9,NFQ9,8933,48,0
20,43025,14,NFQ7,2041,148,1
22,44288,16,Junior Certificate,679,114,0
32,119186,167,NFQ8,10659,193,1
47,36540,145,NFQ9,11889,62,0
44,111958,182,Junior Certificate,5738,103,0
57,71846,152,Junior Certificate,9550,102,0
25,105932,231,Junior Certificate,14427,155,1
51,47482,58,NFQ7,7697,16,0
40,53411,77,NFQ7,8033,5,1
35,80975,123,NFQ7,62,146,1
40,90545,216,NFQ9,7829,183,0
30,108797,113,NFQ9,10751,229,1
56,82307,21,NFQ9,13450,27,1
55,33093,157,Leaving Certificate,11961,193,0
54,107258,211,NFQ9,7352,37,1
38,52042,212,NFQ7,13516,118,1
39,82930,171,NFQ7,6915,36,1
37,74413,31,Leaving Certificate,12543,114,1
33,63756,178,Leaving Certificate,8326,67,0
34,83268,173,NFQ9,3644,213,0
50,69214,112,NFQ8,4970,217,0
20,111871,119,Leaving Certificate,13109,176,1
22,58602,148,Junior Certificate,10327,42,0
35,83331,226,NFQ7,8003,163,1
42,78901,121,Junior Certificate,3278,57,0
30,93416,31,NFQ7,7296,12,1
31,62196,221,NFQ7,9014,51,0
29,35626,118,Leaving Certificate,3074,57,0
51,37424,38,Leaving Certificate,13261,31,1
35,42857,11,Junior Certificate,11173,208,0
27,49982,232,NFQ7,14065,104,1
57,106961,174,Junior Certificate,8312,227,0
31,31980,17,NFQ8,7552,187,0
43,78290,148,Junior Certificate,1637,237,1
47,56431,140,NFQ9,13652,82,0
27,114976,148,Junior Certificate,5103,185,1
47,112711,125,NFQ9,9116,98,0
55,56385,135,NFQ9,644,237,0
45,68158,45,NFQ9,2032,103,0
27,53019,103,NFQ8,2761,183,1
47,48639,237,Junior Certificate,2068,27,0
47,115530,134,Junior Certificate,241,128,1
56,51563,150,NFQ8,14790,169,0
55,69341,235,NFQ7,2668,209,1
46,35776,223,Leaving Certificate,14638,47,1
36,66444,202,Junior Certificate,13907,39,1
28,98916,85,Leaving Certificate,802,96,1
52,38711,149,NFQ8,5059,190,0
39,104318,234,NFQ7,12356,203,1
32,112970,88,NFQ7,13440,199,1
47,115553,21,NFQ7,195,215,1
48,60707,91,NFQ8,2187,207,0
32,69110,28,NFQ9,11707,113,0
54,91788,12,NFQ9,2330,131,0
25,112879,209,Leaving Certificate,10551,165,1
37,68827,1,NFQ9,4841,235,0
24,35655,28,NFQ9,3606,154,0
44,74859,212,NFQ7,13976,136,1
21,83625,206,NFQ7,8468,110,1
29,82098,179,Leaving Certificate,60,143,1
49,45251,26,Junior Certificate,11582,183,0
24,30526,49,Leaving Certificate,10105,75,1
52,98760,94,Leaving Certificate,14387,30,1
20,77837,206,NFQ8,3927,215,1
37,41536,150,NFQ8,6296,118,0
51,58541,87,Leaving Certificate,14060,141,1
30,109083,43,Leaving Certificate,13622,236,1
40,81027,204,Leaving Certificate,14125,24,1
45,64531,21,NFQ9,2591,33,0
44,38712,170,NFQ8,8758,66,0
41,95455,164,Leaving Certificate,12127,151,1
46,104744,188,NFQ7,9763,117,1
32,35109,96,NFQ7,12909,233,0
52,79268,183,NFQ9,6121,72,0
53,84615,2,NFQ9,1200,25,1
54,112503,190,Junior Certificate,12601,147,1
20,59759,117,Junior Certificate,2854,191,1
40,115708,18,Junior Certificate,11087,103,0
25,90112,22,NFQ9,14432,9,0
47,56589,156,NFQ9,7024,210,0
36,60015,29,NFQ9,9428,66,0
24,59009,38,NFQ7,6972,151,0
50,113309,107,NFQ9,136,4,1
24,92046,110,NFQ7,1029,194,1
57,56143,24,Junior Certificate,10348,185,0
22,36154,127,Junior Certificate,2594,26,0
42,51804,228,Junior Certificate,7206,207,0
56,71688,110,Leaving Certificate,661,112,1
56,94288,135,Leaving Certificate,2472,14,1
29,81195,105,NFQ8,10869,162,1
29,50581,185,NFQ8,10500,203,1
38,82648,143,NFQ8,86,104,1
36,60087,71,Leaving Certificate,10704,180,1
40,79930,128,Leaving Certificate,6219,43,1
33,62981,107,NFQ8,14806,25,1
28,99298,4,NFQ8,8143,174,1
20,76167,2,NFQ9,14749,161,1
32,105304,192,NFQ8,6968,214,0
23,73408,131,NFQ9,11134,94,1
20,69499,103,NFQ7,2773,177,1
59,82269,226,Leaving Certificate,10696,83,1
51,68559,223,NFQ8,13596,139,0
53,104319,63,Leaving Certificate,11502,214,1
47,78787,105,Leaving Certificate,1700,131,1
50,65488,97,Leaving Certificate,11862,86,1
27,104441,234,NFQ7,2700,175,1
58,104663,216,Junior Certificate,6815,182,0
45,52431,9,NFQ8,11821,111,0
53,91681,148,Junior Certificate,12782,128,1
